id,name,shelf_life,available,last_available,serving_unit,serving_size,protein,carbs,fat,fiber,energy,iron_mg,magnesium_mg,calcium_mg,potassium_mg,sodium_mg,vitamin_c_mg,category
1,almonds,365,f,2025-07-07 12:44:02.098519,g,100,21.15,21.55,49.93,12.50,579.00,3.71,270.00,269.00,733.00,1.00,0.00,nuts_and_seeds
2,apple,14,t,2025-07-27 18:47:56.403926,nos,1.0,0.50,25.10,0.30,4.40,95.00,0.22,9.10,10.90,195.00,1.80,8.40,fruits
3,artichoke,7,f,2025-07-03 18:23:11.312069,g,100,3.27,10.51,0.15,5.40,47.00,1.28,60.00,44.00,370.00,94.00,11.70,vegetables
4,asafoetida,4,f,2025-07-07 12:44:02.098519,g,100,4.00,67.80,0.60,7.10,297.00,39.00,84.00,690.00,1040.00,20.00,0.00,spices_and_herbs
5,asparagus,30,f,2025-07-03 18:23:11.312069,g,100,2.20,3.90,0.10,2.10,20.00,2.10,14.00,24.00,202.00,2.00,5.60,vegetables
6,aubergine,5,f,2025-07-03 18:23:11.312069,g,100,0.98,5.88,0.18,3.00,25.00,0.23,14.00,9.00,229.00,2.00,2.20,vegetables
7,aval,5,f,2025-07-03 18:23:11.312069,g,100,7.50,80.00,1.00,1.50,370.00,2.50,35.00,10.00,150.00,5.00,0.00,grains_and_cereals
8,avocado,10,f,2025-07-07 12:44:02.098519,g,100,2.00,8.50,14.70,6.70,160.00,0.60,29.00,12.00,485.00,7.00,10.00,fruits
9,baby spinach,4,f,2025-07-07 12:44:02.098519,g,100,2.90,3.60,0.40,2.20,23.00,2.70,79.00,99.00,558.00,79.00,28.10,vegetables
10,baked beans,365,f,2025-07-27 18:48:35.082797,g,100,5.20,21.00,0.50,5.50,110.00,1.50,36.00,33.00,350.00,422.00,0.00,pulses_and_legumes
11,balsamic vinegar,5,f,2025-07-03 18:23:11.312069,g,100,0.50,17.00,0.00,0.00,88.00,0.70,12.00,27.00,112.00,23.00,0.00,condiments_and_sauces
12,banana,7,f,2025-07-07 12:44:02.098519,g,100,1.09,22.84,0.33,2.60,89.00,0.26,27.00,5.00,358.00,1.00,8.70,fruits
13,Bay leaves,5,f,2025-07-07 12:44:02.098519,nos,1.0,0.02,0.15,0.02,0.05,0.60,0.09,0.24,1.70,1.06,0.05,0.09,spices_and_herbs
14,beans,14,f,2025-07-03 18:23:11.312069,g,100,8.70,22.80,0.50,6.40,127.00,2.90,45.00,28.00,403.00,2.00,0.00,pulses_and_legumes
15,berries,4,f,2025-07-03 18:23:11.312069,g,100,1.00,10.90,0.40,4.10,46.00,0.50,15.00,19.00,136.00,1.00,28.90,fruits
16,besan flour,10,f,2025-07-03 18:23:11.312069,g,100,22.40,57.80,6.70,10.80,387.00,4.90,166.00,45.00,846.00,64.00,0.00,pulses_and_legumes
17,black beans,365,f,2025-07-07 12:44:02.098519,g,100,8.90,23.70,0.50,8.70,132.00,2.10,70.00,27.00,355.00,1.00,0.00,pulses_and_legumes
18,black pepper,7,f,2025-07-07 12:44:02.098519,g,100,10.40,64.80,3.30,25.30,251.00,9.70,171.00,443.00,1329.00,20.00,21.00,spices_and_herbs
19,black salt,5,f,2025-07-03 18:23:11.312069,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38000.00,0.00,salt_and_minerals
20,blackberry,3,f,2025-07-07 12:44:02.098519,g,100,1.39,9.61,0.49,5.30,43.00,0.62,20.00,29.00,162.00,1.00,21.00,fruits
21,blueberries,14,f,2025-07-07 12:44:02.098519,g,100,0.74,14.50,0.33,2.40,57.00,0.28,6.00,6.00,77.00,1.00,9.70,fruits
22,bread,6,t,2025-07-27 18:48:25.44823,nos,1.0,2.60,14.00,1.00,0.80,77.00,0.90,7.00,38.00,37.00,137.00,0.00,grains_and_cereals
23,broccoli,365,f,2025-07-07 12:44:02.098519,g,100,2.82,6.64,0.37,2.60,34.00,0.73,21.00,47.00,316.00,33.00,89.20,vegetables
24,brown lentils,1095,f,2025-07-07 12:44:02.098519,g,100,9.02,20.13,0.38,7.90,116.00,3.33,36.00,19.00,369.00,2.00,1.50,pulses_and_legumes
25,brown rice,100,f,2025-07-03 18:23:11.312069,g,100,2.60,23.00,0.90,1.80,111.00,0.53,43.00,10.00,79.00,5.00,0.00,grains_and_cereals
26,Brussels sprouts,7,f,2025-07-07 12:44:02.098519,g,100,3.38,8.95,0.30,3.80,43.00,1.40,23.00,42.00,389.00,25.00,85.00,vegetables
27,butter,4,f,2025-07-07 12:44:02.098519,g,100,0.85,0.06,81.11,0.00,717.00,0.02,2.00,24.00,24.00,643.00,0.00,oils_and_fats
28,cabbage,91,f,2025-07-07 12:44:02.098519,g,100,1.28,5.80,0.10,2.50,25.00,0.47,12.00,40.00,170.00,18.00,36.60,vegetables
29,cannellini beans,10,f,2025-07-07 12:44:02.098519,g,100,9.70,25.10,0.40,6.40,139.00,3.70,50.00,90.00,561.00,2.00,0.00,pulses_and_legumes
30,capsicum,3,t,2025-07-27 18:49:19.736944,g,100,0.90,4.60,0.20,1.70,20.00,0.30,10.00,10.00,175.00,3.00,80.40,vegetables
31,cardamom,7,f,2025-07-07 12:44:02.098519,g,100,10.80,68.50,6.70,28.00,311.00,14.00,229.00,383.00,1119.00,18.00,21.00,spices_and_herbs
32,carrot,3,t,2025-08-02 18:49:46.993009,nos,1.0,0.60,6.00,0.10,1.70,25.00,0.20,7.00,20.00,195.00,42.00,3.60,vegetables
34,cauliflower,7,f,2025-07-07 12:44:02.098519,g,100,1.90,4.97,0.28,2.00,25.00,0.42,15.00,22.00,299.00,30.00,48.20,vegetables
35,celery,21,f,2025-07-07 12:44:02.098519,g,100,0.70,3.00,0.20,1.60,14.00,0.20,11.00,40.00,260.00,80.00,3.10,vegetables
36,chaat masala,1095,f,2025-07-07 12:44:02.098519,g,100,10.00,52.00,5.00,24.00,270.00,22.00,210.00,380.00,1600.00,18000.00,18.00,spices_and_herbs
37,chana masala,5,f,2025-08-02 19:20:42.40832,g,100,6.20,20.80,4.80,6.40,154.00,2.10,48.00,52.00,318.00,360.00,6.50,pulses_and_legumes
38,chapati flour,1095,f,2025-07-07 12:44:02.098519,g,100,13.20,72.00,2.50,10.70,340.00,3.60,138.00,34.00,405.00,2.00,0.00,grains_and_cereals
39,cheddar,21,f,2025-07-03 18:23:11.312069,nos,1.0,7.00,0.36,9.27,0.00,113.00,0.04,7.80,199.00,27.00,174.00,0.00,dairy_and_alternatives
40,cheddar cheese,3,f,2025-07-07 12:44:02.098519,g,100,24.90,1.30,33.10,0.00,403.00,0.20,28.00,711.00,98.00,621.00,0.00,dairy_and_alternatives
41,cherry tomatoes,10,t,2025-07-27 18:49:44.723396,g,100,0.90,3.90,0.20,1.20,18.00,0.27,11.00,10.00,237.00,5.00,14.00,vegetables
42,chia seeds,7,f,2025-08-02 19:21:02.612825,g,100,16.54,42.12,30.74,34.40,486.00,7.72,335.00,631.00,407.00,16.00,1.60,nuts_and_seeds
43,chicken,90,f,2025-07-07 12:44:02.098519,g,100,31.00,0.00,3.60,0.00,165.00,0.90,29.00,15.00,256.00,74.00,0.00,animal_products_meat_poultry_seafood
44,chicken breast,120,f,2025-07-03 18:23:11.312069,g,100,31.00,0.00,3.60,0.00,165.00,0.90,29.00,11.00,256.00,74.00,0.00,animal_products_meat_poultry_seafood
45,chickpeas,5,f,2025-07-07 12:44:02.098519,g,100,8.86,27.42,2.59,7.60,164.00,2.89,48.00,49.00,291.00,7.00,0.00,pulses_and_legumes
46,chilli flakes,7,f,2025-07-07 12:44:02.098519,g,100,12.00,56.60,17.30,27.20,318.00,31.30,152.00,148.00,2014.00,30.00,76.40,spices_and_herbs
47,chilli powder,10,f,2025-07-07 12:44:02.098519,tbsp,1,1.00,4.00,1.20,2.60,23.00,1.20,12.00,19.00,160.00,230.00,0.50,spices_and_herbs
48,cinnamon,14,f,2025-07-07 12:44:02.098519,g,100,3.99,80.59,1.24,53.10,247.00,8.32,60.00,1002.00,431.00,10.00,3.80,spices_and_herbs
49,cloves,7,f,2025-07-07 12:44:02.098519,g,100,5.97,65.53,13.00,33.90,274.00,11.83,259.00,632.00,1020.00,277.00,0.20,spices_and_herbs
